Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
62,가구/인테리어,코코도르 대용량디퓨저500ml_에이프릴프레쉬,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000063765364&siteNo=7009&salestrNo=2449,NotPB
63,가구/인테리어,벨벳 넌슬립옷걸이 10P,,['옷걸이'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000037201419&siteNo=7009&salestrNo=2449,NotPB
64,가구/인테리어,코코도르 대용량디퓨저500ml_프렌치라벤더,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000063765363&siteNo=7009&salestrNo=2449,NotPB
65,가구/인테리어,춤추는트리멜로디인형(콘),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000037764471&siteNo=7009&salestrNo=2449,NotPB
66,가구/인테리어,코코도르디퓨저100ml_블랙체리,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000061508800&siteNo=7009&salestrNo=2449,NotPB
67,가구/인테리어,코코도르디퓨저100ml_프렌치라벤더,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000061508795&siteNo=7009&salestrNo=2449,NotPB
68,가구/인테리어,딤플거실화 GY,러빙홈,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000059596093&siteNo=7009&salestrNo=2449,NotPB
69,가구/인테리어,로렌 릴리 피그먼트 이불겸패드Q WH,로렌데코,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000039326172&siteNo=7009&salestrNo=2449,NotPB
70,가구/인테리어,THE 따뜻한 단열벽지(화이트),,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000024017030&siteNo=7009&salestrNo=2449,NotPB
71,가구/인테리어,SW 딤플거실화 아이보리,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000059601207&siteNo=7009&salestrNo=2449,NotPB
72,가구/인테리어,뽀송뽀송한 욕실 매트 2P,JAJU,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033001454&siteNo=7009&salestrNo=2449,PB
73,가구/인테리어,[SSG배송]슬리피 진드기(빈대)차단 밴드형 방수 매트리스커버 Q_화이트,프로텍트어베드,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001461570&siteNo=7009&salestrNo=2449,NotPB
74,가구/인테리어,코코도르 센추리모던 디퓨저 레몬유칼립투스 200ml,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000561779537&siteNo=7009&salestrNo=2449,NotPB
75,가구/인테리어,[번개표] 이관 형광등 (55W/주광색/4입),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=0000008075557&siteNo=7009&salestrNo=2449,NotPB
76,가구/인테리어,슈퍼터프 탑 장갑 화이트 L,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000040356037&siteNo=7009&salestrNo=2449,NotPB
77,가구/인테리어,왕자 화이트 이동식2단행거,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000007505871&siteNo=7009&salestrNo=2449,NotPB
78,가구/인테리어,로렌 릴리 피그먼트 이불겸패드Q PK,로렌데코,['이불용'],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000028450528&siteNo=7009&salestrNo=2449,NotPB
0,주방용품,키친타올 200매*6롤,노브랜드,"['키친타올', '가성비']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000029065984&siteNo=7009&salestrNo=2449,PB
1,주방용품,1+1기획 3M 황토숯고무장갑(중),3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000041968774&siteNo=7009&salestrNo=2449,NotPB
2,주방용품,키친타올 150매*6롤,코디,"['도톰한천연', '깨끗한요리']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006942752&siteNo=7009&salestrNo=2449,NotPB
3,주방용품,뽑아쓰는 키친타월 140매*4입,크리넥스,"['키친타올', '도톰한제품']",20.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000018504048&siteNo=7009&salestrNo=2449,NotPB
4,주방용품,★1+1기획★크린장갑 100매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043272631&siteNo=7009&salestrNo=2449,NotPB
5,주방용품,1+1기획 3M 황토숯 고무장갑(대),3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000041968775&siteNo=7009&salestrNo=2449,NotPB
6,주방용품,고급 종이컵 50개입,뿌리또,"['탄탄한종이', '깨끗한컵']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008044443&siteNo=7009&salestrNo=2449,NotPB
7,주방용품,종이컵180ml*50개,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000268665032&siteNo=7009&salestrNo=2449,PB
8,주방용품,안심 프리미엄 3겹 140매*4롤,크리넥스,['키친타올'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000022602315&siteNo=7009&salestrNo=2449,NotPB
9,주방용품,고리형 그레이 고무장갑 중형,3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000035769156&siteNo=7009&salestrNo=2449,NotPB
10,주방용품,기름먹는 키친타올 140*6,코디,"['키친타올', '도톰한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023760120&siteNo=7009&salestrNo=2449,NotPB
11,주방용품,그루 키친타올 230매*4입,삼정펄프,"['키친타올', '도톰한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010229292&siteNo=7009&salestrNo=2449,NotPB
12,주방용품,뿌리또 테이크아웃 종이컵 380ml 100개입,래딕스글로비즈,"['종이컵용', '사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000022471743&siteNo=7009&salestrNo=2449,NotPB
13,주방용품,★1+1기획★3M 황토숯고무장갑(소),3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000041968779&siteNo=7009&salestrNo=2449,NotPB
14,주방용품,위생백(중)25*35cm*350매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000561545355&siteNo=7009&salestrNo=2449,PB
15,주방용품,크린종이호일 25cm x 20m,크린랩,"['요긴한종이', '간편한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007539816&siteNo=7009&salestrNo=2449,NotPB
16,주방용품,크린롤백 25cm*35cm 200매 1+1기획,크린랩,"['많은양', '주방필수품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011534345&siteNo=7009&salestrNo=2449,NotPB
17,주방용품,뽑아쓰는 키친타월 150*4,코디,['키친타올'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000052493904&siteNo=7009&salestrNo=2449,NotPB
18,주방용품,종이호일30cm*40m,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043523542&siteNo=7009&salestrNo=2449,PB
19,주방용품,위생백(소)17*25cm*370매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000561545356&siteNo=7009&salestrNo=2449,PB
20,주방용품,울트라 슈퍼 스트롱 키친타올 130매*6롤,코디,"['도톰한키친타월', '짱짱한스트롱']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007269361&siteNo=7009&salestrNo=2449,NotPB
21,주방용품,종이컵180ml*1000개,노브랜드,['종이컵용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000055189509&siteNo=7009&salestrNo=2449,PB
22,주방용품,하루한장엠보수세미60매(22*20cm),노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000081540556&siteNo=7009&salestrNo=2449,PB
23,주방용품,키친타올150매8롤(2겹),깨끗한나라,"['풍족한양', '짱짱한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020608681&siteNo=7009&salestrNo=2449,NotPB
24,주방용품,알뜰살뜰 종이컵 1000개입,,['종이컵용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033920672&siteNo=7009&salestrNo=2449,NotPB
25,주방용품,슬라이딩 크린랩 25cm*50m,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000039118916&siteNo=7009&salestrNo=2449,NotPB
26,주방용품,메가 키친타월 165*6,코디,['키친타올'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000052493902&siteNo=7009&salestrNo=2449,NotPB
27,주방용품,빨아쓰는 위생행주 블루 45매*4롤,크리넥스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000524909417&siteNo=7009&salestrNo=2449,NotPB
28,주방용품,크린롤백 미니 17cm*25cm 200매 1+1기획,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000027244664&siteNo=7009&salestrNo=2449,NotPB
29,주방용품,2입기획 뽑아쓰는크린백 25cmX35cm*100매,크린랩,"['간편한필수품', '깔끔한정리']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609457&siteNo=7009&salestrNo=2449,NotPB
30,주방용품,이지커팅랩 22cmX80m,뿌리또,['간편한제품'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000019433819&siteNo=7009&salestrNo=2449,NotPB
31,주방용품,실속형 종이컵 180ml 50P,,['종이컵용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000034056805&siteNo=7009&salestrNo=2449,NotPB
32,주방용품,위생랩25cm*90m,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000049101595&siteNo=7009&salestrNo=2449,PB
33,주방용품,네이처블랑 에어볼 키친타월 150매*4롤,모나리자,[],25.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001286562&siteNo=7009&salestrNo=2449,NotPB
34,주방용품,뽑아쓰는 UKP 키친타월 150*4,코디,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000202362787&siteNo=7009&salestrNo=2449,NotPB
35,주방용품,15cm*30m,크린랩,"['깔끔한음식', '좋은크기']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007529934&siteNo=7009&salestrNo=2449,NotPB
36,주방용품,스카치 브라이트 다목적 수세미 5P,3M,"['만만한수세미', '만만한수세']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006608992&siteNo=7009&salestrNo=2449,NotPB
37,주방용품,그물 망사 수세미 5P,르드와드파리,"['가성비', '가성비갑']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000026126604&siteNo=7009&salestrNo=2449,NotPB
38,주방용품,더블지퍼백(중)20*25cm*70매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000518327163&siteNo=7009&salestrNo=2449,PB
39,주방용품,위생롤백 30X40cm 200매,뿌리또,"['편한위생', '가성비']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020519058&siteNo=7009&salestrNo=2449,NotPB
40,주방용품,고무장갑(중)2켤레,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056785161&siteNo=7009&salestrNo=2449,PB
41,주방용품,크린롤백 30cm*40cm 1+1기획,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000117847960&siteNo=7009&salestrNo=2449,NotPB
42,주방용품,빨아쓰는 위생행주 핑크 45매*3롤,크리넥스,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000524909415&siteNo=7009&salestrNo=2449,NotPB
43,주방용품,미니미니 지퍼백,크린랩,"['실용적', '자잘한소품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000012453336&siteNo=7009&salestrNo=2449,NotPB
44,주방용품,다회용 스푼 30P,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000378285379&siteNo=7009&salestrNo=2449,PB
45,주방용품,★2+1기획★뽑아쓰는 크린백100매(25cm*35cm),크린랩,"['튼튼한느낌', '깨끗한주방']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006951675&siteNo=7009&salestrNo=2449,NotPB
46,주방용품,★1+1기획★크린랩 30x50,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050049816&siteNo=7009&salestrNo=2449,NotPB
47,주방용품,★2+1기획★뽑아쓰는크린백100매(17cm*25cm),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000280366655&siteNo=7009&salestrNo=2449,NotPB
48,주방용품,뽑아쓰는 키친타월 150매*4롤,노브랜드,['키친타올'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000207634819&siteNo=7009&salestrNo=2449,PB
49,주방용품,고무장갑(중) 2+1기획,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000540401726&siteNo=7009&salestrNo=2449,NotPB
50,주방용품,테이크아웃 종이컵380ml 100개입,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000067324328&siteNo=7009&salestrNo=2449,NotPB
51,주방용품,고무장갑(대)2켤레,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056785163&siteNo=7009&salestrNo=2449,PB
52,주방용품,The 버블 수세미 그레이 50매,스카트,['청소용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000044481977&siteNo=7009&salestrNo=2449,NotPB
53,주방용품,스카치 브라이트 항균 망사 수세미 2입,3M,"['풍성한제품', '설거지때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007717313&siteNo=7009&salestrNo=2449,NotPB
54,주방용품,더블지퍼백(대)25*30cm*50매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000518327166&siteNo=7009&salestrNo=2449,PB
55,주방용품,안심 클래식 키친타올 150매*6롤,크리넥스,"['키친타올', '간편한제품']",20.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000006618348&siteNo=7009&salestrNo=2449,NotPB
56,주방용품,뿌리또 테이크아웃컵 380ml 25p,래딕스글로비즈,"['짱짱한재질', '사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020302013&siteNo=7009&salestrNo=2449,NotPB
57,주방용품,3M 내츄럴 옥수수 그물망사수세미(2p),스카치브라이트,"['튼튼한제품', '도톰한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010733446&siteNo=7009&salestrNo=2449,NotPB
58,주방용품,22*50,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=0000007529930&siteNo=7009&salestrNo=2449,NotPB
59,주방용품,고리형 그레이 고무장갑 대형,3M,['큰사이즈'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000035769158&siteNo=7009&salestrNo=2449,NotPB
60,주방용품,코디 음식전용 안심 UKP 키친타월 140매*4롤,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001515822&siteNo=7009&salestrNo=2449,NotPB
61,주방용품,3M 다크그린 고리형 고무장갑(중),스카치브라이트,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000492474051&siteNo=7009&salestrNo=2449,NotPB
62,주방용품,위생장갑 200매,뿌리또,"['엄청난양', '튼튼한재질']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008044452&siteNo=7009&salestrNo=2449,NotPB
63,주방용품,지퍼백 냉장 중형 100매,지퍼락,"['이인용소분', '많은양']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023048869&siteNo=7009&salestrNo=2449,NotPB
64,주방용품,후레쉬 위생백(미니) 100매,3M,"['편한사이즈', '튼튼한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000008952743&siteNo=7009&salestrNo=2449,NotPB
65,주방용품,위생롤백 25X35cm 200매,뿌리또,"['튼튼한제품', '가성비']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020519059&siteNo=7009&salestrNo=2449,NotPB
66,주방용품,"베이직 폴리수세미 2P(자두,그린)",3M,"['촘촘한제품', '도톰한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021578823&siteNo=7009&salestrNo=2449,NotPB
67,주방용품,스카치 브라이트 그물망사 수세미 2P,3M,"['세제거품', '거품설거지']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617570&siteNo=7009&salestrNo=2449,NotPB
68,주방용품,지퍼백 냉장 미니 100매,지퍼락,"['아기과자소분', '지퍼백']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023048888&siteNo=7009&salestrNo=2449,NotPB
69,주방용품,러블리한 베이비핑크 고무장갑(중),명진,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053811048&siteNo=7009&salestrNo=2449,NotPB
70,주방용품,지퍼백 냉장 소형 200매,지퍼락,"['지퍼백', '많은양']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023955969&siteNo=7009&salestrNo=2449,NotPB
71,주방용품,크린장갑 200매,크린랩,"['넉넉한양', '두툼한아이']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617845&siteNo=7009&salestrNo=2449,NotPB
72,주방용품,3M 다크그린 고리형 고무장갑(대),스카치브라이트,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000492474020&siteNo=7009&salestrNo=2449,NotPB
73,주방용품,모먼트 24+28cm,테팔,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000407340317&siteNo=7009&salestrNo=2449,NotPB
74,주방용품,2입기획 뽑아쓰는크린백 17cm*25cm*100매,크린랩,"['간편한사이즈', '좋은크기']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609455&siteNo=7009&salestrNo=2449,NotPB
75,주방용품,고리형 그레이 고무장갑 소형,3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000035769154&siteNo=7009&salestrNo=2449,NotPB
76,주방용품,올인원 아크릴 제로 스크래치 수세미 2P,스카치브라이트,"['유리컵기스', '튼튼한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000022681211&siteNo=7009&salestrNo=2449,NotPB
77,주방용품,니트릴장갑 M 100매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000518327613&siteNo=7009&salestrNo=2449,NotPB
78,주방용품,지퍼백 냉장 대형 50매,지퍼락,['지퍼백'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000052445675&siteNo=7009&salestrNo=2449,NotPB
79,주방용품,슬라이딩지퍼백 20매(중),뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000062016386&siteNo=7009&salestrNo=2449,NotPB
80,주방용품,SS 뉴이모션 프라이팬 20cm,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637590&siteNo=7009&salestrNo=2449,NotPB
81,주방용품,허니고무장갑(베이지M) 1+1기획,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050049847&siteNo=7009&salestrNo=2449,NotPB
82,주방용품,★2+1기획★뽑아쓰는크린백100매(30cm*45cm),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000280366653&siteNo=7009&salestrNo=2449,NotPB
83,주방용품,이지커팅랩 30cmX80m,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000019433818&siteNo=7009&salestrNo=2449,NotPB
84,주방용품,안심 3겹 키친타월 140매*6롤,모나리자,[],9.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001407721&siteNo=7009&salestrNo=2449,NotPB
85,주방용품,팬&냄비 아이디얼 점보양면팬,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000033906946&siteNo=7009&salestrNo=2449,NotPB
86,주방용품,지퍼백 냉장 소형 50매,지퍼락,"['많은소형', '소분보관']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023048870&siteNo=7009&salestrNo=2449,NotPB
87,주방용품,두꺼운 종이컵 260ml / 40p,,['종이컵용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000038695260&siteNo=7009&salestrNo=2449,NotPB
88,주방용품,제로스크래치 도트수세미 2입,3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033330647&siteNo=7009&salestrNo=2449,NotPB
89,주방용품,슬라이딩지퍼백 20매(대),뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000062016385&siteNo=7009&salestrNo=2449,NotPB
90,주방용품,3M 다크그린 고리형 고무장갑(소),스카치브라이트,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000492473992&siteNo=7009&salestrNo=2449,NotPB
91,주방용품,크린롤백(미니)17*25*200매,크린랩,"['간편한롤', '튼튼한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007113618&siteNo=7009&salestrNo=2449,NotPB
92,주방용품,SS 뉴이모션 프라이팬 24cm,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637459&siteNo=7009&salestrNo=2449,NotPB
93,주방용품,고무장갑(대) 2+1기획,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000540401718&siteNo=7009&salestrNo=2449,NotPB
94,주방용품,소프트앤하드 양면수세미 3매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033330642&siteNo=7009&salestrNo=2449,PB
95,주방용품,후레쉬위생장갑 200매,3M,"['실용적', '넉넉한양']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000009838019&siteNo=7009&salestrNo=2449,NotPB
96,주방용품,크린 종이호일 25cmx20m+10m(증량),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000473603451&siteNo=7009&salestrNo=2449,NotPB
97,주방용품,지퍼백 냉동 중형 15매,지퍼락,"['냉동실조금', '야채소분']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023048882&siteNo=7009&salestrNo=2449,NotPB
98,주방용품,스트로우 알뜰형/100P,러빙홈,"['다양한색상', '간편한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007165280&siteNo=7009&salestrNo=2449,NotPB
99,주방용품,2입기획 뽑아쓰는크린백 30cm*45cm*100매,크린랩,"['적절한크기', '깨끗한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609456&siteNo=7009&salestrNo=2449,NotPB
100,주방용품,종이용기520ml*16P,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000156850318&siteNo=7009&salestrNo=2449,PB
101,주방용품,1+1기획 허니고무장갑(중)그레이,크린랩,['튼튼한제품'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000022966457&siteNo=7009&salestrNo=2449,NotPB
102,주방용품,투톤 고무장갑 2켤레 (중/그린),명진,"['튼튼한제품', '도톰한제품']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000019191939&siteNo=7009&salestrNo=2449,NotPB
103,주방용품,도톰한 3겹 키친타월 150매*4롤,노브랜드,['키친타올'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000052576286&siteNo=7009&salestrNo=2449,PB
104,주방용품,에어프라이어호일(중16cm)30매+30매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000342416998&siteNo=7009&salestrNo=2449,NotPB
105,주방용품,SS 뉴이모션 볶음팬 28cm,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637460&siteNo=7009&salestrNo=2449,NotPB
106,주방용품,친환경 종이호일 30cm*20m,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000035440738&siteNo=7009&salestrNo=2449,NotPB
107,주방용품,SS 뉴이모션 프라이팬 28cm,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637458&siteNo=7009&salestrNo=2449,NotPB
108,주방용품,안심 3겹 키친타월 160*4,코디,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000063765477&siteNo=7009&salestrNo=2449,NotPB
109,주방용품,★기획상품★3M 스카치 브라이트 다목적 수세미(중) 3P,3M,"['청소할때', '다양한수세미']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006608991&siteNo=7009&salestrNo=2449,NotPB
110,주방용품,고급스틱종이컵 50p,뿌리또,"['튼튼한느', '간편한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010369034&siteNo=7009&salestrNo=2449,NotPB
111,주방용품,위생롤백25*35cm 200매+100매,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043687743&siteNo=7009&salestrNo=2449,NotPB
112,주방용품,항균 삼중 양면 고운 수세미 2입,3M,"['튼튼한제품', '수세미거품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006608994&siteNo=7009&salestrNo=2449,NotPB
113,주방용품,알뜰 위생장갑 400매,명진,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000054322310&siteNo=7009&salestrNo=2449,NotPB
114,주방용품,SS 뉴이모션 프라이팬 30cm,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637461&siteNo=7009&salestrNo=2449,NotPB
115,주방용품,혼합지퍼백(미니+소형)160매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000518327160&siteNo=7009&salestrNo=2449,PB
116,주방용품,이지커팅랩(15CM X 50M ),뿌리또,"['간편한제품', '좋은사이즈']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017148025&siteNo=7009&salestrNo=2449,NotPB
117,주방용품,크린 종이호일 30cmx20m+10m(증량),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000473603411&siteNo=7009&salestrNo=2449,NotPB
118,주방용품,크린지퍼백 대용량 (대) 80매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043447626&siteNo=7009&salestrNo=2449,NotPB
119,주방용품,에어프라이어 종이호일 (중) 30매,크린랩,"['에어프라이어용', '에어프라이어']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000043447623&siteNo=7009&salestrNo=2449,NotPB
120,주방용품,컴팩트 크린백 중 100매 (25*35),크린랩,"['간편한제품', '공간차지마니']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018330836&siteNo=7009&salestrNo=2449,NotPB
121,주방용품,니트릴 위생장갑100매(중/WH),노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000527806515&siteNo=7009&salestrNo=2449,PB
122,주방용품,나무젓가락 80P,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000063679047&siteNo=7009&salestrNo=2449,PB
123,주방용품,컴팩트 크린백 소 100매 (20*30),크린랩,"['야채보관', '음식소분보관']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018330837&siteNo=7009&salestrNo=2449,NotPB
124,주방용품,(주)크린랩 TPE 크린장갑 화이트 (중) 100매 1+1,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000309693617&siteNo=7009&salestrNo=2449,NotPB
125,주방용품,크린장갑 30매(어린이용),크린랩,"['간단한요리', '요리놀이']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617844&siteNo=7009&salestrNo=2449,NotPB
126,주방용품,호일(15*25*30),대한웰빙,"['다양한용도', '튼튼한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007696733&siteNo=7009&salestrNo=2449,NotPB
127,주방용품,칼로리라이트 키친타월 50매*4+2롤,크리넥스,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000065380772&siteNo=7009&salestrNo=2449,NotPB
128,주방용품,원형손뜨개수세미3p,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000040390346&siteNo=7009&salestrNo=2449,PB
129,주방용품,명진 오른손 고무장갑 중(1입),홈에디션명진,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000044823167&siteNo=7009&salestrNo=2449,NotPB
130,주방용품,한번쓰는 위생장갑 100매,코멕스,"['얇은위생', '도톰한식품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000012961686&siteNo=7009&salestrNo=2449,NotPB
131,주방용품,FROG 튼튼한김장봉투(소형)10매,,['김장용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000053811031&siteNo=7009&salestrNo=2449,NotPB
132,주방용품,원형 종이호일 30매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033906411&siteNo=7009&salestrNo=2449,NotPB
133,주방용품,30*50,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=0000007529932&siteNo=7009&salestrNo=2449,NotPB
